id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
d4013586-67ae-4b9b-9bb0-ce5cec8a3c10,Brendan Munoz,joycerebecca@example.net,Investor,"Rodriguez, Brown and White","Paris, France","Building a simple, yet effective, healthtech solution for Fashion designers.",Started career in Educational psychologist. Has strong skills in React and is passionate about Versatile hybrid hardware.,"e-commerce, foodtech, saas",growth,https://linkedin.com/in/brendan-munoz,
55dc8d6a-3fd2-4847-bab5-c228407daeb6,Anna Shea,kevin74@example.org,Founder,Richardson-Garcia,"Paris, France","Building a simple, yet effective, social solution for Scientist, clinical (histocompatibility and immunogenetics)s.",Started career in Water engineer. Has strong skills in Data Analysis and is passionate about Phased static migration.,"marketplace, foodtech, cleantech, social",pre-seed,https://linkedin.com/in/anna-shea,
8f12b46a-6e31-4140-b157-24e93e94a090,Lori Adams,fullersean@example.org,Engineer,Torres Group,"New York, USA","Building a simple, yet effective, AI solution for Editor, magazine featuress.","Started career in Horticulturist, amenity. Has strong skills in Data Analysis and is passionate about Customizable didactic help-desk.","biotech, agritech, healthtech, blockchain",series A,https://linkedin.com/in/lori-adams,Operation current community see too.
e8598a76-c058-4531-970b-c2ac23a98651,Patricia Brown,jgutierrez@example.net,Engineer,Jackson PLC,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Corporate treasurers.",Started career in Energy manager. Has strong skills in Python and is passionate about Object-based fresh-thinking approach.,"AI, cleantech, healthtech, e-commerce",pre-seed,https://linkedin.com/in/patricia-brown,Suddenly recent energy impact ahead win politics.
bd65c35a-6f32-4be6-bd64-ec51e7fbbba4,David Banks,nthompson@example.org,PM,"Bush, Sims and Schmitt","Singapore, Singapore",A cutting-edge foodtech platform that uses ML to optimize incubate cross-media functionalities. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Johnson, Underwood and Mcdonald and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.","marketplace, robotics",series A,https://linkedin.com/in/david-banks,
5793b8fc-c5e0-4a9e-989c-905edd13504f,Lisa Thomas,bryantwilliam@example.net,Co-founder,"Hopkins, Watts and Villarreal","New York, USA","Building a simple, yet effective, cleantech solution for Seismic interpreters.","Started career in Scientist, forensic. Has strong skills in Data Analysis and is passionate about Compatible background standardization.","blockchain, cybersecurity, foodtech, e-commerce",seed,https://linkedin.com/in/lisa-thomas,
36ff9545-f18f-4a44-941c-4a9cbe0a7e2d,Shawna Wells,fieldssteven@example.com,Engineer,"Silva, Brewer and Watson","Toronto, Canada","Building a simple, yet effective, robotics solution for Microbiologists.",Started career in Recruitment consultant. Has strong skills in Python and is passionate about Devolved well-modulated toolset.,"cybersecurity, biotech, agritech",seed,https://linkedin.com/in/shawna-wells,
f9889cff-9693-4191-b992-d0ead9f96779,Gregory Walton,whiteashley@example.org,Founder,Sweeney-Pitts,"Berlin, Germany","Building a simple, yet effective, biotech solution for Designer, textiles.",Started career in Chiropractor. Has strong skills in React and is passionate about Organized context-sensitive Graphic Interface.,"AI, devtools, fintech, agritech",series A,https://linkedin.com/in/gregory-walton,Cost by month gas level decade.
ab792dd8-adb1-4b60-a932-f872e66eedfd,Ryan Price,john97@example.org,Founder,Orr-Booth,"Paris, France","Building a simple, yet effective, cybersecurity solution for Psychotherapists.",Started career in Systems developer. Has strong skills in Data Analysis and is passionate about Profit-focused regional contingency.,"social, biotech",seed,https://linkedin.com/in/ryan-price,Choose gas less general old.
836646db-d2a3-4b77-b357-d8d1fd27e457,Andrew Sanders,harrisgerald@example.org,Co-founder,Marks-Brown,"Paris, France","Building a simple, yet effective, marketplace solution for Careers advisers.",Started career in Learning disability nurse. Has strong skills in Data Analysis and is passionate about Progressive systematic attitude.,"cybersecurity, saas",series A,https://linkedin.com/in/andrew-sanders,
d09a64da-e02c-4223-8b76-985b40ae98f7,Jennifer Friedman,jimmy32@example.net,PM,"Edwards, Meyer and Marquez","Berlin, Germany","Building a simple, yet effective, saas solution for Health and safety inspectors.",Started career in Applications developer. Has strong skills in Python and is passionate about Function-based multi-state hub.,"agritech, cybersecurity",pre-seed,https://linkedin.com/in/jennifer-friedman,
1385f663-969f-49cd-958d-69fda202da4a,Nancy Thornton,smiller@example.com,Other,"Martinez, King and Kaiser","Bangalore, India","Building a simple, yet effective, edtech solution for Astronomers.",Started career in Arts administrator. Has strong skills in Data Analysis and is passionate about Cross-group didactic adapter.,"AI, fintech",seed,https://linkedin.com/in/nancy-thornton,
aebf9cb9-9e3c-4ca9-8c7d-a66aabc31be6,Phillip Garcia,angela03@example.org,PM,Mills Ltd,"Paris, France","Building a simple, yet effective, cybersecurity solution for Geologist, wellsites.",Started career in Public relations account executive. Has strong skills in React and is passionate about Programmable scalable neural-net.,"AI, devtools, social, agritech",none,https://linkedin.com/in/phillip-garcia,
4772567a-6edf-42ed-91b6-889175ea3220,Alyssa Riggs,dunnnicole@example.com,Investor,Phillips Group,"San Francisco, USA","Building a simple, yet effective, healthtech solution for Dancers.","Started career in Production designer, theatre/television/film. Has strong skills in React and is passionate about Fully-configurable radical Local Area Network.","cybersecurity, edtech",none,https://linkedin.com/in/alyssa-riggs,
6fa11a02-d6c9-4f30-9cab-2b35959aaa3b,Kimberly Roman,david37@example.org,PM,Jones-Morris,"Singapore, Singapore",A cutting-edge AI platform that uses blockchain to optimize cultivate visionary architectures. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Anderson and Sons and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.,"edtech, fintech, devtools, cybersecurity",seed,https://linkedin.com/in/kimberly-roman,
7d5463b5-3eb1-488d-a1d0-9c6d5acff1e6,Brittany Hayes,teresa71@example.org,Founder,"Rivera, Riley and Stanley","Berlin, Germany","Building a simple, yet effective, blockchain solution for Ecologists.","Started career in Surveyor, mining. Has strong skills in Python and is passionate about Reactive mobile toolset.","robotics, cleantech, agritech",pre-seed,https://linkedin.com/in/brittany-hayes,
56a64a97-3998-40e4-9bc3-654c9f4b92f3,Trevor Booker,reynoldsdonald@example.com,Engineer,Wallace Inc,"Singapore, Singapore","Building a simple, yet effective, blockchain solution for Theatre managers.","Started career in Journalist, magazine. Has strong skills in Python and is passionate about Future-proofed client-server paradigm.","healthtech, cybersecurity, edtech",series A,https://linkedin.com/in/trevor-booker,
ecb9152a-74a3-4de3-828f-93dd412d90f4,Susan Atkins,loricraig@example.com,PM,Parker-Odom,"Bangalore, India","Building a simple, yet effective, social solution for Museum/gallery conservators.",Started career in Music therapist. Has strong skills in React and is passionate about Exclusive cohesive Local Area Network.,"marketplace, devtools, saas",none,https://linkedin.com/in/susan-atkins,
3dab8835-17f1-4c4f-83ee-3eee820309b1,Brandi Washington,dustinbrown@example.org,Co-founder,"Burke, Salas and Jones","Berlin, Germany","Building a simple, yet effective, cybersecurity solution for Print production planners.",Started career in Technical sales engineer. Has strong skills in Data Analysis and is passionate about Multi-layered bi-directional paradigm.,"cleantech, biotech",pre-seed,https://linkedin.com/in/brandi-washington,
ebe285f6-8d87-4672-a166-67a58cae5e0c,Mrs. Debbie Gates,mrodriguez@example.org,Founder,Pittman Inc,"Bangalore, India","Building a simple, yet effective, AI solution for Sports coachs.",Started career in Product/process development scientist. Has strong skills in Data Analysis and is passionate about Streamlined real-time knowledgebase.,"e-commerce, robotics, cybersecurity, foodtech",growth,https://linkedin.com/in/mrs.-debbie-gates,
747b89df-3ce6-4a10-89d5-63592e474c4d,Kimberly Austin,licraig@example.com,Investor,Allen Ltd,"Toronto, Canada","Building a simple, yet effective, agritech solution for Midwifes.",Started career in Tour manager. Has strong skills in Data Analysis and is passionate about Exclusive actuating implementation.,"robotics, devtools, marketplace, blockchain",none,https://linkedin.com/in/kimberly-austin,
dbd764e9-82d4-4782-9cca-e55e62642cc1,David Mitchell,tina91@example.net,Investor,Walker Group,"Singapore, Singapore","Building a simple, yet effective, cleantech solution for Tree surgeons.","Started career in Engineer, communications. Has strong skills in Python and is passionate about Upgradable regional open system.","agritech, e-commerce, AI",seed,https://linkedin.com/in/david-mitchell,
2cfd076b-e7ac-46f3-b29b-8e60adec5c0c,Michael Duffy,rking@example.org,Co-founder,Rhodes-Hoover,"Paris, France","Building a simple, yet effective, biotech solution for Radio broadcast assistants.",Started career in Waste management officer. Has strong skills in React and is passionate about Realigned stable strategy.,"agritech, devtools, robotics, marketplace",series A,https://linkedin.com/in/michael-duffy,
c205b2bb-0ea5-411c-92b4-af5b9652a073,Elaine Daniels,yhorton@example.org,Founder,Williams-Payne,"Berlin, Germany","Building a simple, yet effective, marketplace solution for Presenter, broadcastings.",Started career in Company secretary. Has strong skills in Data Analysis and is passionate about Stand-alone needs-based capacity.,"devtools, cybersecurity, agritech, saas",series A,https://linkedin.com/in/elaine-daniels,
f6a607e4-8ee4-4fa4-a7c4-7d96fdc6606d,Christine Humphrey,michael37@example.org,PM,"Ortiz, Hoover and Martin","Paris, France","Building a simple, yet effective, e-commerce solution for Buyer, industrials.",Started career in Warden/ranger. Has strong skills in Python and is passionate about Public-key background matrix.,"devtools, biotech, robotics, healthtech",growth,https://linkedin.com/in/christine-humphrey,
201bc564-4037-414d-9818-78b8ea956461,Jeffery Meyer,johnnguyen@example.net,Engineer,Buchanan PLC,"Berlin, Germany","Building a simple, yet effective, devtools solution for Geoscientists.",Started career in IT technical support officer. Has strong skills in Data Analysis and is passionate about Assimilated zero tolerance interface.,"healthtech, saas, marketplace, AI",none,https://linkedin.com/in/jeffery-meyer,
2f28ef41-43c3-4cba-9f48-24569396c1ea,Sarah Johnson,williamsconnie@example.com,PM,Pittman-Ingram,"Singapore, Singapore","Building a simple, yet effective, saas solution for Airline pilots.",Started career in Media planner. Has strong skills in Data Analysis and is passionate about Stand-alone fresh-thinking analyzer.,"AI, robotics, biotech",pre-seed,https://linkedin.com/in/sarah-johnson,
644cff7b-e5f8-4da4-bffb-96d4e3aa848b,Timothy Beck,fullermichelle@example.org,Investor,Garcia-Knight,"Paris, France","Building a simple, yet effective, fintech solution for Nature conservation officers.",Started career in Administrator. Has strong skills in Python and is passionate about Distributed impactful task-force.,"fintech, cleantech, foodtech",pre-seed,https://linkedin.com/in/timothy-beck,
0ffc6f46-c967-4e4e-9e1b-a51a7d72bbd3,Katherine Berry,hammondkatherine@example.com,Founder,"Robertson, Miller and Foster","Bangalore, India","Building a simple, yet effective, blockchain solution for Tax advisers.",Started career in Nutritional therapist. Has strong skills in React and is passionate about Progressive demand-driven initiative.,"edtech, saas, marketplace, devtools",seed,https://linkedin.com/in/katherine-berry,
