id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
fabfc22a-2322-4d2f-b2b8-1f5ee4d6fea0,Donna Thompson,mirandastrong@example.org,PM,"Burns, Jimenez and Roth","San Francisco, USA","Building a simple, yet effective, social solution for Energy managers.","Started career in Scientist, marine. Has strong skills in React and is passionate about Compatible tertiary Graphic Interface.","social, blockchain, foodtech, marketplace",growth,https://linkedin.com/in/donna-thompson,
40e0ab17-cb03-4e08-8b8c-668cb5baa43f,Amy Rich,renee34@example.org,Founder,Brown-Gomez,"New York, USA","Building a simple, yet effective, cybersecurity solution for Administrator, educations.",Started career in Ship broker. Has strong skills in Data Analysis and is passionate about Switchable non-volatile projection.,"fintech, saas, devtools, robotics",growth,https://linkedin.com/in/amy-rich,Field reflect range soldier join beautiful thank.
094c2614-1dd9-4454-b4d1-08c242fe8607,Tasha Long,thomas58@example.com,Other,"Miller, White and Nelson","Bangalore, India","Building a simple, yet effective, AI solution for Phytotherapists.","Started career in Journalist, newspaper. Has strong skills in Data Analysis and is passionate about Optional incremental product.","blockchain, saas, fintech",seed,https://linkedin.com/in/tasha-long,Her hope want rate wonder itself.
0b3ccd60-57d8-44c8-bfea-ee4a23c04627,Gregory Martin,taylorlaurie@example.org,Engineer,"Archer, Martin and Romero","Singapore, Singapore","Building a simple, yet effective, edtech solution for Chiropodists.",Started career in Petroleum engineer. Has strong skills in Python and is passionate about Ameliorated mobile solution.,"healthtech, cybersecurity, blockchain, marketplace",growth,https://linkedin.com/in/gregory-martin,
14af20a2-9c0f-4d06-a41e-dc5d817010c5,Stephanie Hughes,smithlisa@example.org,Co-founder,"Owens, Foster and Marsh","Berlin, Germany",A cutting-edge AI platform that uses blockchain to optimize productize sticky solutions. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Greene-Kirk and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"marketplace, blockchain, biotech, cleantech",seed,https://linkedin.com/in/stephanie-hughes,Main instead race course drug and within.
771556ba-594c-4d20-a63c-f2c8717b88e3,Thomas Williams,michaelarnold@example.org,Engineer,Miller Group,"Toronto, Canada","Building a simple, yet effective, e-commerce solution for Homeopaths.",Started career in Chief Operating Officer. Has strong skills in Data Analysis and is passionate about Reduced interactive database.,"devtools, cybersecurity",pre-seed,https://linkedin.com/in/thomas-williams,
0c9d255b-e298-43eb-9c81-be8f9b0ac01b,Dr. James Young,perezmark@example.org,Engineer,Watson and Sons,"London, UK","Building a simple, yet effective, foodtech solution for Aid workers.","Started career in Scientist, physiological. Has strong skills in React and is passionate about Synchronized explicit firmware.","healthtech, cybersecurity, agritech",seed,https://linkedin.com/in/dr.-james-young,
65d2bd9e-16e8-49ed-8798-f57f9f4063ae,Joseph Peterson,rdonovan@example.org,Investor,"Lee, Love and Elliott","Singapore, Singapore","Building a simple, yet effective, e-commerce solution for Health and safety advisers.",Started career in Primary school teacher. Has strong skills in Python and is passionate about Synergized analyzing frame.,"edtech, cleantech, e-commerce",series A,https://linkedin.com/in/joseph-peterson,Most like point example class.
31e8886a-7358-4306-a03a-ff6607c1cac8,James Walker,andrewsmatthew@example.org,Investor,"Monroe, Nelson and Grant","Berlin, Germany","Building a simple, yet effective, saas solution for Surveyor, commercial/residentials.",Started career in Marketing executive. Has strong skills in Data Analysis and is passionate about Advanced bi-directional knowledgebase.,"marketplace, agritech",none,https://linkedin.com/in/james-walker,
55335c26-9a32-46ef-a1e6-d7c0a1f971e3,Brenda Willis,qsmith@example.net,Investor,"Hoffman, Wilson and Fernandez","Bangalore, India","Building a simple, yet effective, social solution for Facilities managers.",Started career in Writer. Has strong skills in Data Analysis and is passionate about Ergonomic 4thgeneration matrices.,"agritech, AI, cleantech, cybersecurity",pre-seed,https://linkedin.com/in/brenda-willis,
eeec8e78-ebae-48c6-ae7c-f019dcbd7c6a,Jacob West,roysnyder@example.com,Other,"Duncan, Hall and Parks","Toronto, Canada","Building a simple, yet effective, fintech solution for Exhibitions officer, museum/gallerys.",Started career in Theatre stage manager. Has strong skills in React and is passionate about Networked content-based emulation.,"foodtech, e-commerce, biotech",none,https://linkedin.com/in/jacob-west,
2188834e-6b57-4c6b-917d-903f46ff1a3b,Daniel Rose,kristen20@example.com,Co-founder,Johnson Group,"Singapore, Singapore","Building a simple, yet effective, healthtech solution for Product/process development scientists.","Started career in Nurse, learning disability. Has strong skills in Data Analysis and is passionate about Pre-emptive motivating challenge.","social, edtech",series A,https://linkedin.com/in/daniel-rose,
cb1cb1cc-8ecd-4f29-8312-e64a81c98f06,Teresa Kennedy,victor57@example.com,Founder,Ballard-Rivera,"San Francisco, USA","Building a simple, yet effective, edtech solution for Housing manager/officers.",Started career in Associate Professor. Has strong skills in React and is passionate about Advanced multi-tasking algorithm.,"social, biotech",seed,https://linkedin.com/in/teresa-kennedy,
ccd53989-e4db-4081-920e-b1752f633f80,Joel Moore,longjacob@example.org,Other,Munoz Group,"Paris, France","Building a simple, yet effective, cleantech solution for Equality and diversity officers.",Started career in Corporate treasurer. Has strong skills in Data Analysis and is passionate about Persevering 6thgeneration hierarchy.,"saas, e-commerce, AI",series A,https://linkedin.com/in/joel-moore,
3bf381c0-1229-44da-b4c0-c20ecdbbe3fe,Alexis Jimenez,ashleyrichards@example.net,Investor,Vaughn-Gallagher,"Berlin, Germany","Building a simple, yet effective, fintech solution for Customer service managers.",Started career in Ergonomist. Has strong skills in Python and is passionate about Distributed background open system.,"edtech, saas, cleantech",seed,https://linkedin.com/in/alexis-jimenez,
6da7fa11-2e26-4bfc-a05f-114aff5d76ec,Margaret Mccarty,markrobbins@example.net,PM,"Sexton, Henderson and Schroeder","London, UK","Building a simple, yet effective, fintech solution for Chief Financial Officers.",Started career in Marine scientist. Has strong skills in Python and is passionate about Virtual regional encoding.,"e-commerce, biotech, cleantech, edtech",none,https://linkedin.com/in/margaret-mccarty,
26930e17-e554-452a-991f-410b17d84bb9,Thomas Ward,katie75@example.com,Other,"Benson, Clark and Herrera","London, UK","Building a simple, yet effective, biotech solution for Designer, blown glass/stained glasss.","Started career in Runner, broadcasting/film/video. Has strong skills in Python and is passionate about Ergonomic directional database.","e-commerce, robotics, saas",seed,https://linkedin.com/in/thomas-ward,
1e1df259-d8cc-48da-ad08-93e0c7b6d4d7,Courtney White,bianca77@example.com,Co-founder,Baker-Clark,"Toronto, Canada",A cutting-edge agritech platform that uses blockchain to optimize syndicate next-generation communities. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Dunlap-Morris and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"edtech, cleantech, foodtech",series A,https://linkedin.com/in/courtney-white,Old contain owner specific technology should job.
dcb493ba-14f5-4413-b0c1-ff0bfb36ee84,Alexandria Watson,lisa31@example.net,Founder,Erickson-Johnson,"New York, USA","Building a simple, yet effective, marketplace solution for Building control surveyors.",Started career in Lexicographer. Has strong skills in Python and is passionate about Quality-focused radical circuit.,"agritech, cleantech, robotics",pre-seed,https://linkedin.com/in/alexandria-watson,Machine low or book you.
18264867-d1e7-4282-8e50-3faf2778a8a8,Anna Hogan,brady35@example.org,Investor,Macias-Odom,"London, UK",A cutting-edge biotech platform that uses ML to optimize target bleeding-edge convergence. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Myers, Peterson and Wallace and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.","social, devtools, healthtech, marketplace",series A,https://linkedin.com/in/anna-hogan,
1f9c5b03-ebe8-41dd-9e47-766e543748e6,Karen Chung,ewingeric@example.com,Other,Winters-Perez,"San Francisco, USA",A cutting-edge e-commerce platform that uses ML to optimize scale holistic metrics. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Harrington-Mcdonald and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"social, marketplace",growth,https://linkedin.com/in/karen-chung,
d574c2b8-63eb-463d-98a3-490b65317278,Henry Graham,lbrown@example.com,Other,"Gutierrez, Norman and Mccoy","San Francisco, USA","Building a simple, yet effective, AI solution for Consulting civil engineers.",Started career in Firefighter. Has strong skills in React and is passionate about Horizontal reciprocal Graphical User Interface.,"AI, blockchain, marketplace",growth,https://linkedin.com/in/henry-graham,Indeed including seat institution.
5850e85d-fec6-4bd6-88e8-e4021178ae15,Jason Garcia,jonesashlee@example.org,Other,Lewis-Cabrera,"London, UK","Building a simple, yet effective, healthtech solution for Animal technologists.","Started career in Engineer, materials. Has strong skills in Python and is passionate about Multi-tiered web-enabled circuit.","saas, cybersecurity",growth,https://linkedin.com/in/jason-garcia,
23a921c3-654e-431e-9d05-cff7c83676a1,Bridget Klein,ijackson@example.org,Engineer,"Perry, Oliver and Klein","Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Product designers.",Started career in Heritage manager. Has strong skills in Python and is passionate about Re-contextualized neutral functionalities.,"social, foodtech",none,https://linkedin.com/in/bridget-klein,
70d2c28b-c992-4005-ba93-76561cf26290,Alex Fletcher,nescobar@example.net,PM,Gutierrez Group,"Bangalore, India",A cutting-edge biotech platform that uses AI to optimize maximize integrated vortals. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Morgan, May and Mcgrath and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.","foodtech, AI, social, healthtech",series A,https://linkedin.com/in/alex-fletcher,Speak near yard and. Center free room.
32a97de8-553a-4a74-a054-457d518718fc,Debra Woods,turnerjohn@example.com,Investor,Maddox-Grant,"San Francisco, USA","Building a simple, yet effective, marketplace solution for Textile designers.","Started career in Buyer, retail. Has strong skills in React and is passionate about Horizontal disintermediate pricing structure.","cybersecurity, devtools, saas, blockchain",series A,https://linkedin.com/in/debra-woods,Exactly book conference prove end chance.
